time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-26 09:4,8,94,6,26,2016-06-26,6,9,4
2016-06-26 09:5,8,89,6,26,2016-06-26,6,9,5
2016-06-26 10:0,8,82,6,26,2016-06-26,6,10,0
2016-06-26 10:1,8,108,6,26,2016-06-26,6,10,1
2016-06-26 10:2,8,106,6,26,2016-06-26,6,10,2
2016-06-26 10:3,8,106,6,26,2016-06-26,6,10,3
2016-06-26 10:4,8,112,6,26,2016-06-26,6,10,4
2016-06-26 10:5,8,111,6,26,2016-06-26,6,10,5
2016-06-26 11:0,8,106,6,26,2016-06-26,6,11,0
2016-06-26 11:1,8,101,6,26,2016-06-26,6,11,1
2016-06-26 11:2,8,103,6,26,2016-06-26,6,11,2
2016-06-26 11:3,8,103,6,26,2016-06-26,6,11,3
2016-06-26 11:4,8,96,6,26,2016-06-26,6,11,4
2016-06-26 11:5,8,104,6,26,2016-06-26,6,11,5
2016-06-26 12:0,8,128,6,26,2016-06-26,6,12,0
2016-06-26 12:1,8,102,6,26,2016-06-26,6,12,1
2016-06-26 12:2,8,115,6,26,2016-06-26,6,12,2
2016-06-26 12:3,8,91,6,26,2016-06-26,6,12,3
2016-06-26 12:4,8,124,6,26,2016-06-26,6,12,4
2016-06-26 12:5,8,114,6,26,2016-06-26,6,12,5
2016-06-26 13:0,8,105,6,26,2016-06-26,6,13,0
2016-06-26 13:1,8,117,6,26,2016-06-26,6,13,1
2016-06-26 13:2,8,115,6,26,2016-06-26,6,13,2
2016-06-26 13:3,8,110,6,26,2016-06-26,6,13,3
2016-06-26 13:4,8,88,6,26,2016-06-26,6,13,4
2016-06-26 13:5,8,98,6,26,2016-06-26,6,13,5
2016-06-26 14:0,8,95,6,26,2016-06-26,6,14,0
2016-06-26 14:1,8,106,6,26,2016-06-26,6,14,1
2016-06-26 14:2,8,103,6,26,2016-06-26,6,14,2
2016-06-26 14:3,8,104,6,26,2016-06-26,6,14,3
2016-06-26 14:4,8,102,6,26,2016-06-26,6,14,4
2016-06-26 14:5,8,105,6,26,2016-06-26,6,14,5
2016-06-26 15:0,8,109,6,26,2016-06-26,6,15,0
2016-06-26 15:1,8,95,6,26,2016-06-26,6,15,1
2016-06-26 15:2,8,105,6,26,2016-06-26,6,15,2
2016-06-26 15:3,8,86,6,26,2016-06-26,6,15,3
2016-06-26 15:4,8,96,6,26,2016-06-26,6,15,4
2016-06-26 15:5,8,97,6,26,2016-06-26,6,15,5
2016-06-26 16:0,8,96,6,26,2016-06-26,6,16,0
2016-06-26 16:1,8,89,6,26,2016-06-26,6,16,1
2016-06-26 16:2,8,84,6,26,2016-06-26,6,16,2
2016-06-26 16:3,8,81,6,26,2016-06-26,6,16,3
2016-06-26 16:4,8,84,6,26,2016-06-26,6,16,4
2016-06-26 16:5,8,91,6,26,2016-06-26,6,16,5
2016-06-26 17:0,8,102,6,26,2016-06-26,6,17,0
2016-06-26 17:1,8,88,6,26,2016-06-26,6,17,1
2016-06-26 17:2,8,93,6,26,2016-06-26,6,17,2
2016-06-26 17:3,8,90,6,26,2016-06-26,6,17,3
2016-06-26 17:4,8,94,6,26,2016-06-26,6,17,4
2016-06-26 17:5,8,81,6,26,2016-06-26,6,17,5
2016-06-26 18:0,8,90,6,26,2016-06-26,6,18,0
2016-06-26 18:1,8,102,6,26,2016-06-26,6,18,1
2016-06-26 18:2,8,83,6,26,2016-06-26,6,18,2
2016-06-26 18:3,8,89,6,26,2016-06-26,6,18,3
2016-06-26 18:4,8,90,6,26,2016-06-26,6,18,4
2016-06-26 18:5,8,78,6,26,2016-06-26,6,18,5
2016-06-26 19:0,8,71,6,26,2016-06-26,6,19,0
2016-06-26 19:1,8,79,6,26,2016-06-26,6,19,1
2016-06-26 19:2,8,88,6,26,2016-06-26,6,19,2
2016-06-26 19:3,8,83,6,26,2016-06-26,6,19,3
2016-06-26 19:4,8,95,6,26,2016-06-26,6,19,4
2016-06-26 19:5,8,86,6,26,2016-06-26,6,19,5
2016-06-26 20:0,8,63,6,26,2016-06-26,6,20,0
2016-06-26 20:1,8,68,6,26,2016-06-26,6,20,1
2016-06-26 20:2,8,79,6,26,2016-06-26,6,20,2
2016-06-26 20:3,8,64,6,26,2016-06-26,6,20,3
2016-06-26 20:4,8,74,6,26,2016-06-26,6,20,4
2016-06-26 20:5,8,76,6,26,2016-06-26,6,20,5
2016-06-26 21:0,8,71,6,26,2016-06-26,6,21,0
2016-06-26 21:1,8,58,6,26,2016-06-26,6,21,1
2016-06-26 21:2,8,63,6,26,2016-06-26,6,21,2
2016-06-26 21:3,8,61,6,26,2016-06-26,6,21,3
2016-06-26 21:4,8,69,6,26,2016-06-26,6,21,4
2016-06-26 21:5,8,56,6,26,2016-06-26,6,21,5
2016-06-26 22:0,8,62,6,26,2016-06-26,6,22,0
2016-06-26 22:1,8,63,6,26,2016-06-26,6,22,1
2016-06-26 22:2,8,41,6,26,2016-06-26,6,22,2
2016-06-26 22:3,8,56,6,26,2016-06-26,6,22,3
2016-06-26 22:4,8,40,6,26,2016-06-26,6,22,4
2016-06-26 22:5,8,32,6,26,2016-06-26,6,22,5
2016-06-26 23:0,8,67,6,26,2016-06-26,6,23,0
2016-06-26 23:1,8,61,6,26,2016-06-26,6,23,1
2016-06-26 23:2,8,41,6,26,2016-06-26,6,23,2
2016-06-26 23:3,8,37,6,26,2016-06-26,6,23,3
2016-06-26 23:4,8,41,6,26,2016-06-26,6,23,4
2016-06-26 23:5,8,32,6,26,2016-06-26,6,23,5
2016-06-27 00:0,8,30,6,27,2016-06-27,0,0,0
2016-06-27 00:1,8,29,6,27,2016-06-27,0,0,1
2016-06-27 00:2,8,35,6,27,2016-06-27,0,0,2
2016-06-27 00:3,8,22,6,27,2016-06-27,0,0,3
2016-06-27 00:4,8,27,6,27,2016-06-27,0,0,4
2016-06-27 00:5,8,32,6,27,2016-06-27,0,0,5
2016-06-27 01:0,8,23,6,27,2016-06-27,0,1,0
2016-06-27 01:1,8,30,6,27,2016-06-27,0,1,1
2016-06-27 01:2,8,23,6,27,2016-06-27,0,1,2
2016-06-27 01:3,8,20,6,27,2016-06-27,0,1,3
2016-06-27 01:4,8,14,6,27,2016-06-27,0,1,4
2016-06-27 01:5,8,16,6,27,2016-06-27,0,1,5
2016-06-27 02:0,8,10,6,27,2016-06-27,0,2,0
2016-06-27 02:1,8,7,6,27,2016-06-27,0,2,1
2016-06-27 02:2,8,9,6,27,2016-06-27,0,2,2
2016-06-27 02:3,8,15,6,27,2016-06-27,0,2,3
2016-06-27 02:4,8,13,6,27,2016-06-27,0,2,4
2016-06-27 02:5,8,11,6,27,2016-06-27,0,2,5
2016-06-27 03:0,8,4,6,27,2016-06-27,0,3,0
2016-06-27 03:1,8,7,6,27,2016-06-27,0,3,1
2016-06-27 03:2,8,5,6,27,2016-06-27,0,3,2
2016-06-27 03:3,8,10,6,27,2016-06-27,0,3,3
2016-06-27 03:4,8,8,6,27,2016-06-27,0,3,4
2016-06-27 03:5,8,9,6,27,2016-06-27,0,3,5
2016-06-27 04:0,8,12,6,27,2016-06-27,0,4,0
2016-06-27 04:1,8,11,6,27,2016-06-27,0,4,1
2016-06-27 04:2,8,8,6,27,2016-06-27,0,4,2
2016-06-27 04:3,8,7,6,27,2016-06-27,0,4,3
2016-06-27 04:4,8,17,6,27,2016-06-27,0,4,4
2016-06-27 04:5,8,12,6,27,2016-06-27,0,4,5
2016-06-27 05:0,8,19,6,27,2016-06-27,0,5,0
2016-06-27 05:1,8,19,6,27,2016-06-27,0,5,1
2016-06-27 05:2,8,29,6,27,2016-06-27,0,5,2
2016-06-27 05:3,8,40,6,27,2016-06-27,0,5,3
2016-06-27 05:4,8,29,6,27,2016-06-27,0,5,4
2016-06-27 05:5,8,44,6,27,2016-06-27,0,5,5
2016-06-27 06:0,8,38,6,27,2016-06-27,0,6,0
2016-06-27 06:1,8,43,6,27,2016-06-27,0,6,1
2016-06-27 06:2,8,45,6,27,2016-06-27,0,6,2
2016-06-27 06:3,8,68,6,27,2016-06-27,0,6,3
2016-06-27 06:4,8,63,6,27,2016-06-27,0,6,4
2016-06-27 06:5,8,82,6,27,2016-06-27,0,6,5
2016-06-27 07:0,8,93,6,27,2016-06-27,0,7,0
2016-06-27 07:1,8,78,6,27,2016-06-27,0,7,1
2016-06-27 07:2,8,72,6,27,2016-06-27,0,7,2
2016-06-27 07:3,8,81,6,27,2016-06-27,0,7,3
2016-06-27 07:4,8,107,6,27,2016-06-27,0,7,4
2016-06-27 07:5,8,95,6,27,2016-06-27,0,7,5
2016-06-27 08:0,8,106,6,27,2016-06-27,0,8,0
2016-06-27 08:1,8,135,6,27,2016-06-27,0,8,1
2016-06-27 08:2,8,112,6,27,2016-06-27,0,8,2
2016-06-27 08:3,8,136,6,27,2016-06-27,0,8,3
2016-06-27 08:4,8,139,6,27,2016-06-27,0,8,4
2016-06-27 08:5,8,113,6,27,2016-06-27,0,8,5
2016-06-27 09:0,8,111,6,27,2016-06-27,0,9,0
2016-06-27 09:1,8,102,6,27,2016-06-27,0,9,1
2016-06-27 09:2,8,92,6,27,2016-06-27,0,9,2
2016-06-27 09:3,8,88,6,27,2016-06-27,0,9,3
2016-06-27 09:4,8,94,6,27,2016-06-27,0,9,4
2016-06-27 09:5,8,100,6,27,2016-06-27,0,9,5
2016-06-27 10:0,8,80,6,27,2016-06-27,0,10,0
2016-06-27 10:1,8,90,6,27,2016-06-27,0,10,1
2016-06-27 10:2,8,78,6,27,2016-06-27,0,10,2
2016-06-27 10:3,8,93,6,27,2016-06-27,0,10,3
2016-06-27 10:4,8,82,6,27,2016-06-27,0,10,4
2016-06-27 10:5,8,85,6,27,2016-06-27,0,10,5
2016-06-27 11:0,8,64,6,27,2016-06-27,0,11,0
2016-06-27 11:1,8,67,6,27,2016-06-27,0,11,1
2016-06-27 11:2,8,81,6,27,2016-06-27,0,11,2
2016-06-27 11:3,8,71,6,27,2016-06-27,0,11,3
2016-06-27 11:4,8,78,6,27,2016-06-27,0,11,4
2016-06-27 11:5,8,79,6,27,2016-06-27,0,11,5
2016-06-27 12:0,8,76,6,27,2016-06-27,0,12,0
2016-06-27 12:1,8,88,6,27,2016-06-27,0,12,1
2016-06-27 12:2,8,64,6,27,2016-06-27,0,12,2
2016-06-27 12:3,8,81,6,27,2016-06-27,0,12,3
2016-06-27 12:4,8,87,6,27,2016-06-27,0,12,4
2016-06-27 12:5,8,91,6,27,2016-06-27,0,12,5
2016-06-27 13:0,8,91,6,27,2016-06-27,0,13,0
2016-06-27 13:1,8,89,6,27,2016-06-27,0,13,1
2016-06-27 13:2,8,60,6,27,2016-06-27,0,13,2
2016-06-27 13:3,8,64,6,27,2016-06-27,0,13,3
2016-06-27 13:4,8,65,6,27,2016-06-27,0,13,4
2016-06-27 13:5,8,70,6,27,2016-06-27,0,13,5
2016-06-27 14:0,8,66,6,27,2016-06-27,0,14,0
2016-06-27 14:1,8,72,6,27,2016-06-27,0,14,1
2016-06-27 14:2,8,81,6,27,2016-06-27,0,14,2
2016-06-27 14:3,8,86,6,27,2016-06-27,0,14,3
2016-06-27 14:4,8,83,6,27,2016-06-27,0,14,4
2016-06-27 14:5,8,95,6,27,2016-06-27,0,14,5
2016-06-27 15:0,8,78,6,27,2016-06-27,0,15,0
2016-06-27 15:1,8,71,6,27,2016-06-27,0,15,1
2016-06-27 15:2,8,73,6,27,2016-06-27,0,15,2
2016-06-27 15:3,8,66,6,27,2016-06-27,0,15,3
2016-06-27 15:4,8,78,6,27,2016-06-27,0,15,4
2016-06-27 15:5,8,87,6,27,2016-06-27,0,15,5
2016-06-27 16:0,8,88,6,27,2016-06-27,0,16,0
2016-06-27 16:1,8,65,6,27,2016-06-27,0,16,1
2016-06-27 16:2,8,63,6,27,2016-06-27,0,16,2
2016-06-27 16:3,8,60,6,27,2016-06-27,0,16,3
2016-06-27 16:4,8,75,6,27,2016-06-27,0,16,4
2016-06-27 16:5,8,62,6,27,2016-06-27,0,16,5
2016-06-27 17:0,8,73,6,27,2016-06-27,0,17,0
2016-06-27 17:1,8,64,6,27,2016-06-27,0,17,1
2016-06-27 17:2,8,83,6,27,2016-06-27,0,17,2
2016-06-27 17:3,8,79,6,27,2016-06-27,0,17,3
2016-06-27 17:4,8,100,6,27,2016-06-27,0,17,4
2016-06-27 17:5,8,84,6,27,2016-06-27,0,17,5
2016-06-27 18:0,8,81,6,27,2016-06-27,0,18,0
2016-06-27 18:1,8,99,6,27,2016-06-27,0,18,1
2016-06-27 18:2,8,110,6,27,2016-06-27,0,18,2
2016-06-27 18:3,8,85,6,27,2016-06-27,0,18,3
2016-06-27 18:4,8,112,6,27,2016-06-27,0,18,4
2016-06-27 18:5,8,110,6,27,2016-06-27,0,18,5
2016-06-27 19:0,8,116,6,27,2016-06-27,0,19,0
2016-06-27 19:1,8,95,6,27,2016-06-27,0,19,1
2016-06-27 19:2,8,106,6,27,2016-06-27,0,19,2
2016-06-27 19:3,8,97,6,27,2016-06-27,0,19,3
2016-06-27 19:4,8,90,6,27,2016-06-27,0,19,4
2016-06-27 19:5,8,68,6,27,2016-06-27,0,19,5
2016-06-27 20:0,8,85,6,27,2016-06-27,0,20,0
2016-06-27 20:1,8,81,6,27,2016-06-27,0,20,1
2016-06-27 20:2,8,60,6,27,2016-06-27,0,20,2
2016-06-27 20:3,8,75,6,27,2016-06-27,0,20,3
2016-06-27 20:4,8,75,6,27,2016-06-27,0,20,4
2016-06-27 20:5,8,73,6,27,2016-06-27,0,20,5
2016-06-27 21:0,8,80,6,27,2016-06-27,0,21,0
2016-06-27 21:1,8,105,6,27,2016-06-27,0,21,1
2016-06-27 21:2,8,102,6,27,2016-06-27,0,21,2
2016-06-27 21:3,8,98,6,27,2016-06-27,0,21,3
2016-06-27 21:4,8,97,6,27,2016-06-27,0,21,4
2016-06-27 21:5,8,82,6,27,2016-06-27,0,21,5
2016-06-27 22:0,8,79,6,27,2016-06-27,0,22,0
2016-06-27 22:1,8,71,6,27,2016-06-27,0,22,1
2016-06-27 22:2,8,73,6,27,2016-06-27,0,22,2
2016-06-27 22:3,8,82,6,27,2016-06-27,0,22,3
2016-06-27 22:4,8,80,6,27,2016-06-27,0,22,4
2016-06-27 22:5,8,88,6,27,2016-06-27,0,22,5
2016-06-27 23:0,8,70,6,27,2016-06-27,0,23,0
2016-06-27 23:1,8,50,6,27,2016-06-27,0,23,1
2016-06-27 23:2,8,38,6,27,2016-06-27,0,23,2
2016-06-27 23:3,8,42,6,27,2016-06-27,0,23,3
2016-06-27 23:4,8,34,6,27,2016-06-27,0,23,4
2016-06-27 23:5,8,28,6,27,2016-06-27,0,23,5
2016-06-28 00:0,8,28,6,28,2016-06-28,1,0,0
2016-06-28 00:1,8,19,6,28,2016-06-28,1,0,1
2016-06-28 00:2,8,21,6,28,2016-06-28,1,0,2
2016-06-28 00:3,8,21,6,28,2016-06-28,1,0,3
2016-06-28 00:4,8,17,6,28,2016-06-28,1,0,4
2016-06-28 00:5,8,17,6,28,2016-06-28,1,0,5
2016-06-28 01:0,8,21,6,28,2016-06-28,1,1,0
2016-06-28 01:1,8,11,6,28,2016-06-28,1,1,1
2016-06-28 01:2,8,18,6,28,2016-06-28,1,1,2
2016-06-28 01:3,8,13,6,28,2016-06-28,1,1,3
2016-06-28 01:4,8,19,6,28,2016-06-28,1,1,4
2016-06-28 01:5,8,14,6,28,2016-06-28,1,1,5
2016-06-28 02:0,8,8,6,28,2016-06-28,1,2,0
2016-06-28 02:1,8,5,6,28,2016-06-28,1,2,1
2016-06-28 02:2,8,7,6,28,2016-06-28,1,2,2
2016-06-28 02:3,8,10,6,28,2016-06-28,1,2,3
2016-06-28 02:4,8,9,6,28,2016-06-28,1,2,4
2016-06-28 02:5,8,14,6,28,2016-06-28,1,2,5
2016-06-28 03:0,8,12,6,28,2016-06-28,1,3,0
2016-06-28 03:1,8,5,6,28,2016-06-28,1,3,1
2016-06-28 03:2,8,6,6,28,2016-06-28,1,3,2
2016-06-28 03:3,8,7,6,28,2016-06-28,1,3,3
2016-06-28 03:4,8,6,6,28,2016-06-28,1,3,4
2016-06-28 03:5,8,9,6,28,2016-06-28,1,3,5
2016-06-28 04:0,8,11,6,28,2016-06-28,1,4,0
2016-06-28 04:1,8,11,6,28,2016-06-28,1,4,1
2016-06-28 04:2,8,7,6,28,2016-06-28,1,4,2
2016-06-28 04:3,8,17,6,28,2016-06-28,1,4,3
2016-06-28 04:4,8,16,6,28,2016-06-28,1,4,4
2016-06-28 04:5,8,12,6,28,2016-06-28,1,4,5
2016-06-28 05:0,8,23,6,28,2016-06-28,1,5,0
2016-06-28 05:1,8,17,6,28,2016-06-28,1,5,1
2016-06-28 05:2,8,19,6,28,2016-06-28,1,5,2
2016-06-28 05:3,8,33,6,28,2016-06-28,1,5,3
2016-06-28 05:4,8,37,6,28,2016-06-28,1,5,4
2016-06-28 05:5,8,24,6,28,2016-06-28,1,5,5
2016-06-28 06:0,8,37,6,28,2016-06-28,1,6,0
2016-06-28 06:1,8,41,6,28,2016-06-28,1,6,1
2016-06-28 06:2,8,45,6,28,2016-06-28,1,6,2
2016-06-28 06:3,8,66,6,28,2016-06-28,1,6,3
2016-06-28 06:4,8,52,6,28,2016-06-28,1,6,4
2016-06-28 06:5,8,85,6,28,2016-06-28,1,6,5
2016-06-28 07:0,8,74,6,28,2016-06-28,1,7,0
2016-06-28 07:1,8,70,6,28,2016-06-28,1,7,1
2016-06-28 07:2,8,92,6,28,2016-06-28,1,7,2
2016-06-28 07:3,8,92,6,28,2016-06-28,1,7,3
2016-06-28 07:4,8,117,6,28,2016-06-28,1,7,4
2016-06-28 07:5,8,93,6,28,2016-06-28,1,7,5
2016-06-28 08:0,8,89,6,28,2016-06-28,1,8,0
2016-06-28 08:1,8,120,6,28,2016-06-28,1,8,1
2016-06-28 08:2,8,116,6,28,2016-06-28,1,8,2
2016-06-28 08:3,8,116,6,28,2016-06-28,1,8,3
2016-06-28 08:4,8,128,6,28,2016-06-28,1,8,4
2016-06-28 08:5,8,137,6,28,2016-06-28,1,8,5
2016-06-28 09:0,8,119,6,28,2016-06-28,1,9,0
2016-06-28 09:1,8,136,6,28,2016-06-28,1,9,1
2016-06-28 09:2,8,109,6,28,2016-06-28,1,9,2
2016-06-28 09:3,8,104,6,28,2016-06-28,1,9,3
2016-06-28 09:4,8,113,6,28,2016-06-28,1,9,4
2016-06-28 09:5,8,107,6,28,2016-06-28,1,9,5
2016-06-28 10:0,8,106,6,28,2016-06-28,1,10,0
2016-06-28 10:1,8,97,6,28,2016-06-28,1,10,1
2016-06-28 10:2,8,100,6,28,2016-06-28,1,10,2
2016-06-28 10:3,8,100,6,28,2016-06-28,1,10,3
2016-06-28 10:4,8,98,6,28,2016-06-28,1,10,4
2016-06-28 10:5,8,111,6,28,2016-06-28,1,10,5
2016-06-28 11:0,8,87,6,28,2016-06-28,1,11,0
2016-06-28 11:1,8,80,6,28,2016-06-28,1,11,1
2016-06-28 11:2,8,98,6,28,2016-06-28,1,11,2
2016-06-28 11:3,8,93,6,28,2016-06-28,1,11,3
2016-06-28 11:4,8,102,6,28,2016-06-28,1,11,4
2016-06-28 11:5,8,92,6,28,2016-06-28,1,11,5
2016-06-28 12:0,8,76,6,28,2016-06-28,1,12,0
2016-06-28 12:1,8,108,6,28,2016-06-28,1,12,1
2016-06-28 12:2,8,79,6,28,2016-06-28,1,12,2
2016-06-28 12:3,8,63,6,28,2016-06-28,1,12,3
2016-06-28 12:4,8,86,6,28,2016-06-28,1,12,4
2016-06-28 12:5,8,83,6,28,2016-06-28,1,12,5
2016-06-28 13:0,8,82,6,28,2016-06-28,1,13,0
2016-06-28 13:1,8,96,6,28,2016-06-28,1,13,1
2016-06-28 13:2,8,77,6,28,2016-06-28,1,13,2
2016-06-28 13:3,8,79,6,28,2016-06-28,1,13,3
2016-06-28 13:4,8,93,6,28,2016-06-28,1,13,4
2016-06-28 13:5,8,88,6,28,2016-06-28,1,13,5
2016-06-28 14:0,8,74,6,28,2016-06-28,1,14,0
2016-06-28 14:1,8,81,6,28,2016-06-28,1,14,1
2016-06-28 14:2,8,76,6,28,2016-06-28,1,14,2
2016-06-28 14:3,8,60,6,28,2016-06-28,1,14,3
2016-06-28 14:4,8,81,6,28,2016-06-28,1,14,4
2016-06-28 14:5,8,88,6,28,2016-06-28,1,14,5
2016-06-28 15:0,8,81,6,28,2016-06-28,1,15,0
2016-06-28 15:1,8,77,6,28,2016-06-28,1,15,1
2016-06-28 15:2,8,95,6,28,2016-06-28,1,15,2
2016-06-28 15:3,8,67,6,28,2016-06-28,1,15,3
2016-06-28 15:4,8,79,6,28,2016-06-28,1,15,4
2016-06-28 15:5,8,68,6,28,2016-06-28,1,15,5
2016-06-28 16:0,8,69,6,28,2016-06-28,1,16,0
2016-06-28 16:1,8,70,6,28,2016-06-28,1,16,1
2016-06-28 16:2,8,69,6,28,2016-06-28,1,16,2
2016-06-28 16:3,8,66,6,28,2016-06-28,1,16,3
2016-06-28 16:4,8,69,6,28,2016-06-28,1,16,4
2016-06-28 16:5,8,73,6,28,2016-06-28,1,16,5
2016-06-28 17:0,8,61,6,28,2016-06-28,1,17,0
2016-06-28 17:1,8,76,6,28,2016-06-28,1,17,1
2016-06-28 17:2,8,71,6,28,2016-06-28,1,17,2
2016-06-28 17:3,8,70,6,28,2016-06-28,1,17,3
2016-06-28 17:4,8,88,6,28,2016-06-28,1,17,4
2016-06-28 17:5,8,82,6,28,2016-06-28,1,17,5
2016-06-28 18:0,8,95,6,28,2016-06-28,1,18,0
2016-06-28 18:1,8,115,6,28,2016-06-28,1,18,1
2016-06-28 18:2,8,105,6,28,2016-06-28,1,18,2
2016-06-28 18:3,8,87,6,28,2016-06-28,1,18,3
2016-06-28 18:4,8,125,6,28,2016-06-28,1,18,4
2016-06-28 18:5,8,125,6,28,2016-06-28,1,18,5
2016-06-28 19:0,8,112,6,28,2016-06-28,1,19,0
2016-06-28 19:1,8,103,6,28,2016-06-28,1,19,1
2016-06-28 19:2,8,90,6,28,2016-06-28,1,19,2
2016-06-28 19:3,8,89,6,28,2016-06-28,1,19,3
2016-06-28 19:4,8,87,6,28,2016-06-28,1,19,4
2016-06-28 19:5,8,68,6,28,2016-06-28,1,19,5
2016-06-28 20:0,8,74,6,28,2016-06-28,1,20,0
2016-06-28 20:1,8,74,6,28,2016-06-28,1,20,1
2016-06-28 20:2,8,73,6,28,2016-06-28,1,20,2
2016-06-28 20:3,8,60,6,28,2016-06-28,1,20,3
2016-06-28 20:4,8,62,6,28,2016-06-28,1,20,4
2016-06-28 20:5,8,72,6,28,2016-06-28,1,20,5
2016-06-28 21:0,8,77,6,28,2016-06-28,1,21,0
2016-06-28 21:1,8,68,6,28,2016-06-28,1,21,1
2016-06-28 21:2,8,67,6,28,2016-06-28,1,21,2
2016-06-28 21:3,8,50,6,28,2016-06-28,1,21,3
2016-06-28 21:4,8,60,6,28,2016-06-28,1,21,4
2016-06-28 21:5,8,62,6,28,2016-06-28,1,21,5
2016-06-28 22:0,8,68,6,28,2016-06-28,1,22,0
2016-06-28 22:1,8,55,6,28,2016-06-28,1,22,1
2016-06-28 22:2,8,43,6,28,2016-06-28,1,22,2
2016-06-28 22:3,8,63,6,28,2016-06-28,1,22,3
2016-06-28 22:4,8,56,6,28,2016-06-28,1,22,4
2016-06-28 22:5,8,58,6,28,2016-06-28,1,22,5
2016-06-28 23:0,8,48,6,28,2016-06-28,1,23,0
2016-06-28 23:1,8,20,6,28,2016-06-28,1,23,1
2016-06-28 23:2,8,31,6,28,2016-06-28,1,23,2
2016-06-28 23:3,8,39,6,28,2016-06-28,1,23,3
2016-06-28 23:4,8,29,6,28,2016-06-28,1,23,4
2016-06-28 23:5,8,45,6,28,2016-06-28,1,23,5
2016-06-29 00:0,8,33,6,29,2016-06-29,2,0,0
2016-06-29 00:1,8,20,6,29,2016-06-29,2,0,1
2016-06-29 00:2,8,16,6,29,2016-06-29,2,0,2
2016-06-29 00:3,8,31,6,29,2016-06-29,2,0,3
2016-06-29 00:4,8,19,6,29,2016-06-29,2,0,4
2016-06-29 00:5,8,14,6,29,2016-06-29,2,0,5
2016-06-29 01:0,8,21,6,29,2016-06-29,2,1,0
2016-06-29 01:1,8,12,6,29,2016-06-29,2,1,1
2016-06-29 01:2,8,9,6,29,2016-06-29,2,1,2
2016-06-29 01:3,8,17,6,29,2016-06-29,2,1,3
2016-06-29 01:4,8,9,6,29,2016-06-29,2,1,4
2016-06-29 01:5,8,13,6,29,2016-06-29,2,1,5
2016-06-29 02:0,8,13,6,29,2016-06-29,2,2,0
2016-06-29 02:1,8,9,6,29,2016-06-29,2,2,1
2016-06-29 02:2,8,8,6,29,2016-06-29,2,2,2
2016-06-29 02:3,8,15,6,29,2016-06-29,2,2,3
2016-06-29 02:4,8,4,6,29,2016-06-29,2,2,4
2016-06-29 02:5,8,9,6,29,2016-06-29,2,2,5
2016-06-29 03:0,8,8,6,29,2016-06-29,2,3,0
2016-06-29 03:1,8,9,6,29,2016-06-29,2,3,1
2016-06-29 03:2,8,4,6,29,2016-06-29,2,3,2
2016-06-29 03:3,8,11,6,29,2016-06-29,2,3,3
2016-06-29 03:4,8,5,6,29,2016-06-29,2,3,4
2016-06-29 03:5,8,6,6,29,2016-06-29,2,3,5
2016-06-29 04:0,8,2,6,29,2016-06-29,2,4,0
2016-06-29 04:1,8,4,6,29,2016-06-29,2,4,1
2016-06-29 04:2,8,11,6,29,2016-06-29,2,4,2
2016-06-29 04:3,8,7,6,29,2016-06-29,2,4,3
2016-06-29 04:4,8,10,6,29,2016-06-29,2,4,4
2016-06-29 04:5,8,10,6,29,2016-06-29,2,4,5
2016-06-29 05:0,8,13,6,29,2016-06-29,2,5,0
2016-06-29 05:1,8,20,6,29,2016-06-29,2,5,1
2016-06-29 05:2,8,22,6,29,2016-06-29,2,5,2
2016-06-29 05:3,8,21,6,29,2016-06-29,2,5,3
2016-06-29 05:4,8,24,6,29,2016-06-29,2,5,4
2016-06-29 05:5,8,32,6,29,2016-06-29,2,5,5
2016-06-29 06:0,8,33,6,29,2016-06-29,2,6,0
2016-06-29 06:1,8,40,6,29,2016-06-29,2,6,1
2016-06-29 06:2,8,40,6,29,2016-06-29,2,6,2
2016-06-29 06:3,8,57,6,29,2016-06-29,2,6,3
2016-06-29 06:4,8,73,6,29,2016-06-29,2,6,4
2016-06-29 06:5,8,82,6,29,2016-06-29,2,6,5
2016-06-29 07:0,8,85,6,29,2016-06-29,2,7,0
2016-06-29 07:1,8,85,6,29,2016-06-29,2,7,1
2016-06-29 07:2,8,92,6,29,2016-06-29,2,7,2
2016-06-29 07:3,8,88,6,29,2016-06-29,2,7,3
2016-06-29 07:4,8,97,6,29,2016-06-29,2,7,4
2016-06-29 07:5,8,97,6,29,2016-06-29,2,7,5
2016-06-29 08:0,8,104,6,29,2016-06-29,2,8,0
2016-06-29 08:1,8,109,6,29,2016-06-29,2,8,1
2016-06-29 08:2,8,131,6,29,2016-06-29,2,8,2
2016-06-29 08:3,8,119,6,29,2016-06-29,2,8,3
2016-06-29 08:4,8,129,6,29,2016-06-29,2,8,4
2016-06-29 08:5,8,115,6,29,2016-06-29,2,8,5
2016-06-29 09:0,8,124,6,29,2016-06-29,2,9,0
2016-06-29 09:1,8,104,6,29,2016-06-29,2,9,1
2016-06-29 09:2,8,108,6,29,2016-06-29,2,9,2
2016-06-29 09:3,8,122,6,29,2016-06-29,2,9,3
2016-06-29 09:4,8,120,6,29,2016-06-29,2,9,4
2016-06-29 09:5,8,115,6,29,2016-06-29,2,9,5
2016-06-29 10:0,8,87,6,29,2016-06-29,2,10,0
2016-06-29 10:1,8,88,6,29,2016-06-29,2,10,1
